,return
2020-10-22,-0.023722263404508243
2020-10-23,-0.015188388911650023
2020-10-26,0.017220198934530896
2020-10-27,0.01945647078882825
2020-10-28,-0.0012375100607271894
2020-10-29,0.007417263274692153
2020-10-30,0.0039517166424580695
2020-11-02,0.03641334197166703
2020-11-03,0.013829716130755019
2020-11-04,-0.0006554765574452293
2020-11-05,-0.0102426680420186
2020-11-06,-0.019043499068349033
2020-11-09,0.00254714722804942
2020-11-10,-0.004897307109314538
2020-11-11,-0.01637565121263811
2020-11-12,-0.00630640646648613
2020-11-13,-0.011359994700310303
2020-11-16,0.018648655067206775
2020-11-17,0.010093194964214213
2020-11-18,-0.00015283628025619222
2020-11-19,0.015529102863465687
2020-11-20,0.0030187255719384487
2020-11-23,-0.008144795716476666
2020-11-24,0.01971451928943257
2020-11-25,0.0054291398805074945
2020-11-26,-0.011676155823966545
2020-11-27,-0.0015626753488754363
2020-11-30,-0.009170117648271432
2020-12-01,-0.013185097339141976
2020-12-02,0.011155841500881248
2020-12-03,0.019957301974178675
2020-12-04,-0.014793729191267903
2020-12-07,0.008029294477361759
2020-12-08,-0.008015323467906963
2020-12-09,-0.0041869090219290115
2020-12-10,-0.005507765866279331
2020-12-11,-0.007321775579475751
2020-12-14,0.00025546676608174
2020-12-15,-0.006667098598494751
2020-12-16,0.002803155841561649
2020-12-17,-0.0005208515724644114
2020-12-18,-0.0021962059972729766
2020-12-21,-0.007573789883564667
2020-12-22,-0.006529521886842313
2020-12-23,0.010320188224177755
2020-12-24,0.005034395579685827
2020-12-25,-0.008101096870056517
2020-12-28,0.000934249576865267
2020-12-29,0.008601802809497176
2020-12-30,-0.01798114430984596
2020-12-31,0.005561840863478238
2021-01-01,-0.00863210248427064
2021-01-04,0.004856132488064007
2021-01-05,-0.004586221100230045
2021-01-06,-0.01960126914100901
2021-01-07,-0.017079443437313938
2021-01-08,0.0010551273785466798
2021-01-11,0.004558749583350836
2021-01-12,-0.010558076867883326
2021-01-13,0.008929247337794786
2021-01-14,-0.017475987504210665
2021-01-15,0.0020148757437280186
2021-01-18,-0.0114544293247284
2021-01-19,-0.005574776398994201
2021-01-20,-0.00044677889206036215
2021-01-21,-0.011491399801599349
2021-01-22,-0.006300369785014331
2021-01-25,0.010734081922947393
2021-01-26,-0.005951629006452191
2021-01-27,0.01089157430606759
2021-01-28,-0.012565120977996393
2021-01-29,0.004724664403500349
2021-02-01,0.016417205117880338
2021-02-02,-0.024193421403971037
2021-02-03,-0.010061676540631819
2021-02-04,0.007350296386426123
2021-02-05,-0.0017224780649207838
2021-02-08,0.005871239290052176
2021-02-09,-0.007515504300945999
2021-02-10,0.0010458586496033173
2021-02-11,-0.0014524857225229637
2021-02-12,0.012894151125757529
2021-02-15,0.003480694834302637
2021-02-16,0.0026120584173790016
2021-02-17,-0.002133265630343226
2021-02-18,-0.004303806404324505
2021-02-19,-0.0031985499313204402
2021-02-22,0.0027025878127556924
2021-02-23,-0.003912887908152826
2021-02-24,0.002045836512670517
2021-02-25,0.023159171759632474
2021-02-26,0.012772428705099951
2021-03-01,-0.0026683823903600468
2021-03-02,0.013930554848559755
2021-03-03,-0.005819848059873366
2021-03-04,-0.021850647935291356
2021-03-05,-0.011565262304575446
2021-03-08,-0.018389204276266318
2021-03-09,-0.0025106915034373246
2021-03-10,0.0017868492371287258
2021-03-11,0.017427161240383304
2021-03-12,0.0033134079251862514
2021-03-15,-0.0012972824174754393
2021-03-16,0.00863492574425735
2021-03-17,-0.021615468358813814
2021-03-18,0.0016333942405360692
2021-03-19,0.010316991429177951
2021-03-22,-0.016939885520783265
2021-03-23,0.012505301929880223
2021-03-24,0.003668269255067431
2021-03-25,-0.0018847984700223685
2021-03-26,0.00759714325466055
2021-03-29,0.029260705983332157
2021-03-30,0.0051292950542666735
2021-03-31,0.0034402980241275984
2021-04-01,-0.004552645841185394
2021-04-02,-0.00802817544854393
2021-04-05,0.011722039804178137
2021-04-06,-0.010000301366678906
2021-04-07,0.0026677633172447236
2021-04-08,-0.007812035666960853
2021-04-09,0.004846762721177963
2021-04-12,0.0076219859885151816
2021-04-13,0.012460585525342616
2021-04-14,-0.004425231426068801
2021-04-15,0.0009003183899347989
2021-04-16,-0.01263560504923257
2021-04-19,-0.0049416837379409415
2021-04-20,0.002807037137665237
2021-04-21,0.010642026356723771
2021-04-22,-0.009745793119875718
2021-04-23,0.010899043659835139
2021-04-26,0.016298403844925792
2021-04-27,0.007064511635030798
2021-04-28,0.021035538522994317
2021-04-29,-0.007460875321048031
2021-04-30,-0.011489520194914971
2021-05-03,-0.018663809992968124
2021-05-04,0.017484506589669883
2021-05-05,0.007002383391509357
2021-05-06,0.0009550110543239698
2021-05-07,0.0031766180089026243
2021-05-10,-0.010866512972636024
2021-05-11,0.028520533708091884
2021-05-12,0.0022606121304874507
2021-05-13,0.0028673899682059344
2021-05-14,0.006237576078166223
2021-05-17,0.005342442392545538
2021-05-18,0.002931762818058603
2021-05-19,-0.009697233176575374
2021-05-20,0.006883562002435592
2021-05-21,0.02179840371027492
2021-05-24,0.01737525015381295
2021-05-25,0.01944028959904614
2021-05-26,-0.00606642823102472
2021-05-27,-0.009119616028362
2021-05-28,0.0012219670147665218
2021-05-31,0.0009622250108703135
2021-06-01,0.012630525384697729
2021-06-02,-0.017018740085474465
2021-06-03,0.016215817012635653
2021-06-04,0.00035978907749884546
2021-06-07,-0.00430169059871275
2021-06-08,-0.009843965620060098
2021-06-09,-0.018438032206720564
2021-06-10,0.011469752968017577
2021-06-11,0.0005492602958403858
2021-06-14,-0.013196612535001581
2021-06-15,-0.014674778001395787
2021-06-16,-0.005016505674113788
2021-06-17,0.02107342877383867
2021-06-18,-0.0019902594875350265
2021-06-21,-0.016213883167782876
2021-06-22,-0.0021233442743885055
2021-06-23,-0.002730766460821729
2021-06-24,-0.02830345627786552
2021-06-25,0.001671052098398923
2021-06-28,-0.0002406210026375788
2021-06-29,0.00814330132704416
2021-06-30,0.02064213035813113
2021-07-01,0.014052693615469543
2021-07-02,-0.0017687631795132498
2021-07-05,-0.012127689151799976
2021-07-06,0.030161498305369162
2021-07-07,0.001209955158119851
2021-07-08,-0.0002761407322091669
2021-07-09,-0.00037522323862748897
2021-07-12,0.0018735590704177774
2021-07-13,-0.002583253289854881
2021-07-14,-0.005834544418093541
2021-07-15,-0.003397896683697217
2021-07-16,0.0018900238919517776
2021-07-19,-0.006243387092905394
2021-07-20,-0.008184733662744777
2021-07-21,0.00042869503021924604
2021-07-22,-0.0010516846472983642
2021-07-23,0.015608608474126193
2021-07-26,-0.02704881033091896
2021-07-27,0.012562657007288244
2021-07-28,0.014669678557939157
2021-07-29,-0.02281939334467057
2021-07-30,-0.0033397957735221994
2021-08-02,-0.0009063329280455424
2021-08-03,-0.014167771787966972
2021-08-04,-0.00994505262915269
2021-08-05,-0.011019172857350022
2021-08-06,0.020923444241544686
2021-08-09,0.009581473272615524
2021-08-10,0.014482345907335834
2021-08-11,0.012036184207376323
2021-08-12,-0.011794747269956994
2021-08-13,-0.007335174343889307
2021-08-16,0.0060019000052201265
2021-08-17,-0.015119191130742053
2021-08-18,0.008816851726027095
2021-08-19,-0.0029635937083480448
2021-08-20,-0.001254681940698007
2021-08-23,0.00890574268963829
2021-08-24,0.004072140312587874
2021-08-25,-0.00273514418312251
2021-08-26,0.010412650514602696
2021-08-27,-0.011215440470440102
2021-08-30,0.005554761142434901
2021-08-31,0.007846547092869072
2021-09-01,-0.0036094175397949637
2021-09-02,0.004606961990670936
2021-09-03,-0.012908337611891021
2021-09-06,0.010520934202061042
2021-09-07,-0.0027387822396235193
2021-09-08,-0.00623834246835391
2021-09-09,0.01229741111463405
2021-09-10,-0.009593690243258783
2021-09-13,-0.015801297585090742
2021-09-14,-0.017632629076689738
2021-09-15,0.010896615847179898
2021-09-16,-0.012386753272152096
2021-09-17,0.02103195862572669
2021-09-20,-0.021890610952016942
2021-09-21,0.017361768803936074
2021-09-22,0.00348441385139875
2021-09-23,-4.2689736769493394e-05
2021-09-24,-0.004733355182065992
2021-09-27,0.005754223264000329
2021-09-28,0.0035795194836517707
2021-09-29,0.013034033080542004
2021-09-30,0.0028780616911820854
2021-10-01,0.0019313975183539612
2021-10-04,-0.0007015833879108102
2021-10-05,-0.001544754783520369
2021-10-06,0.002986288229896714
2021-10-07,-0.01783649338777626
2021-10-08,-0.016797462852774624
2021-10-11,0.010059378182702446
2021-10-12,0.0008892018754442432
2021-10-13,-0.0010195971893824573
2021-10-14,0.0016702109853975523
2021-10-15,0.003853028418391011
2021-10-18,-0.005050150498639311
2021-10-19,-0.006630276146119241
2021-10-20,0.0013095307543731938
2021-10-21,-0.012997350491848459
2021-10-22,0.006731842915535505
2021-10-25,-0.017004894684313255
2021-10-26,0.010749411253075516
2021-10-27,0.0025006472045180283
2021-10-28,0.0047716262084017405
2021-10-29,0.009803909783154601
2021-11-01,0.019480782084979494
2021-11-02,0.009431145929202779
2021-11-03,-0.021899988705200914
2021-11-04,-0.011512448145341865
2021-11-05,-0.004613258448222415
2021-11-08,0.003491870442454137
2021-11-09,0.005519313321551318
2021-11-10,-0.007313406712683059
2021-11-11,0.004467317035160675
2021-11-12,-0.00516774675707314
2021-11-15,-0.005610812282868194
2021-11-16,-0.015909703439356212
2021-11-17,-0.009344560607018713
2021-11-18,-0.015316121821828845
2021-11-19,-0.009982516514784495
2021-11-22,0.012058600495330786
2021-11-23,-0.013105694162540094
2021-11-24,0.0290894018382619
2021-11-25,0.008135750624176574
2021-11-26,-0.00044400259165795373
2021-11-29,-0.008907259260055346
2021-11-30,0.009440647546170789
2021-12-01,-0.0059059171337138665
2021-12-02,0.0016811212333161874
2021-12-03,0.027646048465684702
2021-12-06,-0.00020054169910301844
2021-12-07,0.013452199170617074
2021-12-08,-0.006808108572472816
2021-12-09,-0.0007956184302208103
2021-12-10,0.022480094818090574
2021-12-13,-0.00795112810527193
2021-12-14,0.0182236711758922
2021-12-15,0.008321261075149978
2021-12-16,-0.006612356334256326
2021-12-17,0.010498425931843003
2021-12-20,0.012493164697699677
2021-12-21,0.006142549533798472
2021-12-22,-0.016392480325214343
2021-12-23,-0.0077674567255508154
2021-12-24,-0.0037552120909913667
2021-12-27,0.0009630427879286863
2021-12-28,0.007909593344415208
2021-12-29,0.004181261863756844
2021-12-30,-0.014547344315442664
2021-12-31,0.003996175545706627
2022-01-03,0.008632010875000797
2022-01-04,0.00888846159512377
2022-01-05,0.010865706190257758
2022-01-06,0.01234597080533367
2022-01-07,0.0032934041851495188
2022-01-10,-0.0008956106057567703
2022-01-11,-0.020608277640520856
2022-01-12,0.004271334525797973
2022-01-13,0.003607107291097694
2022-01-14,0.0033843953048707776
2022-01-17,-0.014815144643068923
2022-01-18,-0.010211269640099267
2022-01-19,0.014570516606417536
2022-01-20,0.001461324397763092
2022-01-21,0.009888862837537059
2022-01-24,0.0014400288226992597
2022-01-25,0.003125069612705035
2022-01-26,0.00918691938866388
2022-01-27,-0.004778785874897233
2022-01-28,0.0015273242375794694
2022-01-31,-0.004277232791343146
2022-02-01,-0.002192747353868418
2022-02-02,-0.0015126323763592342
2022-02-03,0.0026159468799809636
2022-02-04,-0.003792270531968137
2022-02-07,0.012878739657783656
2022-02-08,-0.010144883932395933
2022-02-09,-0.002457052972204338
2022-02-10,-0.005149932333014854
2022-02-11,0.018137055908198738
2022-02-14,0.0037600588135025593
2022-02-15,0.011034149743819823
2022-02-16,-0.01675557874675598
2022-02-17,0.004206483494556336
2022-02-18,0.013206054551311313
2022-02-21,0.0014962726811315163
2022-02-22,0.013619990274259435
2022-02-23,-0.0033416809931759604
2022-02-24,0.015611282978574437
2022-02-25,0.024903294876953287
2022-02-28,-0.00487934459381949
2022-03-01,-0.003988745411910136
2022-03-02,0.019919466722259603
2022-03-03,0.01559877910463736
2022-03-04,-0.005528634790400172
2022-03-07,-0.00301576517149012
2022-03-08,0.0016194424248189732
2022-03-09,-0.015059532776605126
2022-03-10,-0.011205271837872992
2022-03-11,-0.009399179017685545
2022-03-14,-0.006204504485830129
2022-03-15,-0.0018701547349086068
2022-03-16,0.0037181821153870987
2022-03-17,0.019201717942125746
2022-03-18,-0.010055222837978217
2022-03-21,0.011669363015257554
2022-03-22,-0.0019162477583533
2022-03-23,0.0011841355156871002
2022-03-24,0.008780836640852838
2022-03-25,-0.012124843365462837
2022-03-28,0.005458161529715518
2022-03-29,0.002471994109117088
2022-03-30,0.004437629298250192
2022-03-31,0.0028696823511516513
2022-04-01,0.028631011345800088
2022-04-04,-0.007434554160229347
2022-04-05,-0.00543653543487656
2022-04-06,-0.004774270064615996
2022-04-07,-0.004746813928819494
2022-04-08,-0.003645940247315512
2022-04-11,0.015433519373120213
2022-04-12,0.017949449945617982
2022-04-13,-0.005658060338012164
2022-04-14,-0.009766168664816307
2022-04-15,0.005897780644490586
2022-04-18,-0.005943491313868454
2022-04-19,0.007009307622346168
2022-04-20,0.003705734162356684
2022-04-21,-0.01493200943198532
2022-04-22,0.018080241987583116
2022-04-25,0.019581070100944894
2022-04-26,-0.008412968861747177
2022-04-27,-0.002531177272780696
2022-04-28,0.0017191186396162716
2022-04-29,0.002159366620479879
2022-05-02,0.009682148359059903
2022-05-03,0.022084599149127904
2022-05-04,-0.0018559191471508474
2022-05-05,-0.010023866773103367
2022-05-06,-0.01487920605144266
2022-05-09,-0.009462529274185803
2022-05-10,0.0010556373823779864
2022-05-11,0.02094960504481705
2022-05-12,-0.00639610872279466
2022-05-13,0.005553452365353959
2022-05-16,-0.0006552209464646253
2022-05-17,0.01597374654414613
2022-05-18,0.0274324837175657
2022-05-19,-0.005670562876455575
2022-05-20,-0.004248863293621579
2022-05-23,0.011149942614976972
2022-05-24,0.008364720419124196
2022-05-25,0.02327382368701419
2022-05-26,0.008044910584625233
2022-05-27,-0.001047249148145406
2022-05-30,0.006116378161142125
2022-05-31,0.011431172722424119
2022-06-01,0.009474687684858405
2022-06-02,0.006421151875425527
2022-06-03,0.012058411683656163
2022-06-06,0.01496297075386598
2022-06-07,0.017592244475039258
2022-06-08,0.009068348755595347
2022-06-09,-0.0029306114913194713
2022-06-10,0.0016977216666927185
2022-06-13,0.012419331325177793
2022-06-14,-0.009214199959818061
2022-06-15,0.004192015058207624
2022-06-16,-0.00289814506246045
2022-06-17,-0.0003099044208772206
2022-06-20,0.017140541370047994
2022-06-21,0.004828459840287909
2022-06-22,0.0008423357773288798
2022-06-23,-0.012384701667956865
2022-06-24,0.009127707855306231
2022-06-27,0.006886420227539114
2022-06-28,0.025391613836503533
2022-06-29,-0.004422195960730048
2022-06-30,0.0035502404160157796
2022-07-01,0.00436502806637595
2022-07-04,0.01855640528445538
2022-07-05,0.0008269823398652986
2022-07-06,0.002159448027668178
2022-07-07,0.008316310027146761
2022-07-08,0.0047883932170214106
2022-07-11,-0.005028794657837149
2022-07-12,0.0010040796526704853
2022-07-13,0.010928984954900998
2022-07-14,-0.011117452625923454
2022-07-15,0.0021807692404401547
2022-07-18,-0.005723727036065425
2022-07-19,0.015623631412754748
2022-07-20,-0.01636178388119949
2022-07-21,-0.004787285170347247
2022-07-22,0.00554077962763749
2022-07-25,0.018854752379792315
2022-07-26,-0.0014669452477563793
2022-07-27,-0.008005326408656348
2022-07-28,0.021485413171757256
2022-07-29,-0.014335186409107215
2022-08-01,-0.02412132753098685
2022-08-02,0.0055039068580523265
2022-08-03,-0.005633500907058669
2022-08-04,-0.011229127103292866
2022-08-05,0.009850520322080076
2022-08-08,0.002440710747589413
2022-08-09,-0.003638738629761832
2022-08-10,-0.014511080665620622
2022-08-11,0.009143980207447852
2022-08-12,0.0070304075201583945
2022-08-15,0.0011292722537644872
2022-08-16,0.02319005401777644
2022-08-17,-0.010432346003725328
2022-08-18,-0.015777901132053816
2022-08-19,-0.007532489881823
2022-08-22,-0.0020031076515472966
2022-08-23,0.0030089861958445376
2022-08-24,-0.004078118293236785
2022-08-25,0.004133835539183743
2022-08-26,-0.013347327556092026
2022-08-29,0.01620880812443046
2022-08-30,-0.0006658125884089572
2022-08-31,0.012764770231208606
2022-09-01,0.003996388370818893
2022-09-02,0.0064779265831172795
2022-09-05,0.007307896278223469
2022-09-06,0.005961182345691171
2022-09-07,0.007950953056612847
2022-09-08,0.013733884178988093
2022-09-09,0.0039497977731534975
2022-09-12,0.006862756809126102
2022-09-13,-0.0014271040747872033
2022-09-14,0.01529745274859821
2022-09-15,-0.008519516277845524
2022-09-16,0.02125538663137277
2022-09-19,-0.0003824517938871008
2022-09-20,-0.015230328945434343
2022-09-21,0.0026789451185422262
2022-09-22,-0.00576829078310638
2022-09-23,0.011529781537792015
2022-09-26,-0.009410219885257923
2022-09-27,-0.003151034302876875
2022-09-28,-0.01959440929926657
2022-09-29,-0.004768309876283597
2022-09-30,-0.026752839873521617
2022-10-03,-0.015558492284401856
2022-10-04,0.007762622103117584
2022-10-05,0.010630954226980993
2022-10-06,0.005148873453670441
2022-10-07,-0.01095581376890451
2022-10-10,-0.0025013142778746444
2022-10-11,0.0019668401715340457
2022-10-12,-0.01245170332159538
2022-10-13,0.016411641224548953
2022-10-14,0.009826408042417089
2022-10-17,-0.0011072474874242633
2022-10-18,0.0009254922459706139
2022-10-19,0.002679302295191045
2022-10-20,-0.01974841050441648
2022-10-21,-0.0024045637827113464
2022-10-24,-0.00811755630763307
2022-10-25,-0.010588188181156763
2022-10-26,-0.0012294387553968011
2022-10-27,0.02155435714473767
2022-10-28,0.006190532226559112
2022-10-31,-0.004647320479048701
2022-11-01,0.005936009208846092
2022-11-02,0.015640598053922296
2022-11-03,0.010561449695156497
2022-11-04,0.0007410499606130793
2022-11-07,-0.007482402990451704
2022-11-08,0.009262255420467831
2022-11-09,0.004702380593071779
2022-11-10,0.011701999460098192
2022-11-11,0.00799795912019054
2022-11-14,0.009911405462356209
2022-11-15,-0.005490814711440873
2022-11-16,0.015110518863988544
2022-11-17,0.003984057995572328
2022-11-18,0.022657320453059925
2022-11-21,-0.006901774833515622
2022-11-22,0.01966302384061121
2022-11-23,0.003677359994483523
2022-11-24,-0.007713242626774111
2022-11-25,-0.005874297014265594
2022-11-28,-0.0026258396117988126
2022-11-29,0.005898519392769538
2022-11-30,0.004063688278396127
2022-12-01,-0.008269126836908662
2022-12-02,0.0029750626870483497
2022-12-05,0.02483302620762002
2022-12-06,0.021000446086906335
2022-12-07,0.004741626239545549
2022-12-08,0.0003284878438264294
2022-12-09,0.002027657824545648
2022-12-12,0.008043885057648916
2022-12-13,-0.009420759498896324
2022-12-14,-1.501747268633835e-05
2022-12-15,-0.01894703421083983
2022-12-16,0.003939651967820008
2022-12-19,0.009240722932016198
2022-12-20,-0.005471754574661858
2022-12-21,0.016066431037509335
2022-12-22,-0.012657427328300823
2022-12-23,-0.016655285149399856
2022-12-26,0.003406187526900001
2022-12-27,0.013322166565798106
2022-12-28,0.018042209579510186
2022-12-29,-0.0037730436727378123
2022-12-30,0.01464517762677457
2023-01-02,-0.00045323494630120195
2023-01-03,-0.002346278208053355
2023-01-04,0.010292351815213749
2023-01-05,0.007117738081311298
2023-01-06,-0.017814362658174286
2023-01-09,0.017507420464556764
2023-01-10,0.017227831888696987
2023-01-11,-0.005387981230528502
2023-01-12,0.008111087984929283
2023-01-13,0.007441345490861575
2023-01-16,0.004919296030718766
2023-01-17,-0.0042355809456149675
2023-01-18,-0.005021623198153886
2023-01-19,0.0033506666771602445
2023-01-20,0.01204276497249161
2023-01-23,0.006960732050339894
2023-01-24,-0.006286435814622689
2023-01-25,0.007709854937584229
2023-01-26,-0.02793452051093897
2023-01-27,0.01455233785188971
2023-01-30,-0.018842008057104623
2023-01-31,-0.002871542328798473
2023-02-01,-0.010785111801054964
2023-02-02,-0.012463102483091841
2023-02-03,0.013802713124650798
2023-02-06,-0.00499230602696155
2023-02-07,0.004887734246674661
2023-02-08,0.0005600627894473576
2023-02-09,0.007293769291094061
2023-02-10,0.0010835480936924125
2023-02-13,-0.013283903880421302
2023-02-14,0.014530651932674105
2023-02-15,-0.004893994653547578
2023-02-16,-0.01908090936614336
2023-02-17,-0.0049607654437790515
2023-02-20,0.01801625602645332
2023-02-21,0.010372663288436203
2023-02-22,-0.003657531562063732
2023-02-23,-0.0024980827768648394
2023-02-24,-0.0029681980367135476
2023-02-27,0.021979906862703104
2023-02-28,0.0057593156715984965
2023-03-01,0.006745398525947599
2023-03-02,0.01447178345665203
2023-03-03,0.001748377771005266
2023-03-06,-0.0024241829975876848
2023-03-07,-0.0012331594789034028
